Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Morocco,2012,6761 [5943-7579],20.3 [17.9-22.8]
Morocco,2011,6848 [6052-7645],20.9 [18.5-23.3]
Morocco,2010,7568 [6695-8440],23.4 [20.7-26.1]
Morocco,2009,7554 [6676-8432],23.7 [20.9-26.4]
Morocco,2008,7482 [6606-8358],23.7 [20.9-26.5]
Morocco,2007,7411 [6531-8291],23.8 [21.0-26.6]
Morocco,2006,7376 [6490-8263],23.9 [21.1-26.8]
Morocco,2005,7301 [6406-8195],24.0 [21.0-26.9]
Morocco,2004,7156 [6265-8048],23.8 [20.8-26.7]
Morocco,2003,7165 [6260-8070],24.1 [21.0-27.1]
Morocco,2002,7069 [6159-7978],24.0 [20.9-27.1]
Morocco,2001,6937 [6029-7844],23.8 [20.7-26.9]
Morocco,2000,6870 [5951-7789],23.9 [20.7-27.1]
Mozambique,2019,9117 [7527-10850],30.0 [24.8-35.7]
Mozambique,2018,8878 [7310-10552],30.1 [24.8-35.8]
Mozambique,2017,8645 [7099-10261],30.2 [24.8-35.8]
Mozambique,2016,8665 [7098-10273],31.1 [25.5-36.9]
Mozambique,2015,8305 [6780-9830],30.7 [25.1-36.4]
Mozambique,2014,8001 [6522-9480],30.4 [24.8-36.1]
Mozambique,2013,7741 [6299-9183],30.3 [24.6-35.9]
Mozambique,2012,7556 [6137-8975],30.4 [24.7-36.1]
Mozambique,2011,7356 [5965-8748],30.4 [24.7-36.2]
Mozambique,2010,7231 [5853-8609],30.7 [24.9-36.6]
Mozambique,2009,7093 [5731-8455],31.0 [25.0-36.9]
Mozambique,2008,6994 [5642-8346],31.4 [25.3-37.5]
Mozambique,2007,6772 [5460-8083],31.2 [25.2-37.3]
Mozambique,2006,6739 [5429-8049],32.0 [25.8-38.2]
Mozambique,2005,6626 [5328-7924],32.3 [26.0-38.7]
Mozambique,2004,6591 [5285-7896],33.1 [26.5-39.7]
Mozambique,2003,6485 [5187-7783],33.5 [26.8-40.3]
Mozambique,2002,6365 [5072-7657],33.9 [27.0-40.8]
Mozambique,2001,6180 [4911-7451],33.9 [27.0-40.9]
Mozambique,2000,6017 [4768-7264],34.0 [26.9-41.0]
Myanmar,2019,11004 [9228-12776],20.4 [17.1-23.6]
Myanmar,2018,10847 [9105-12585],20.2 [17.0-23.4]
Myanmar,2017,10694 [8985-12400],20.0 [16.8-23.2]
Myanmar,2016,10540 [8859-12218],19.9 [16.7-23.0]
Myanmar,2015,10394 [8748-12040],19.7 [16.6-22.9]
Myanmar,2014,10257 [8637-11878],19.6 [16.5-22.7]
Myanmar,2013,10105 [8519-11690],19.5 [16.4-22.5]
Myanmar,2012,10036 [8471-11600],19.5 [16.5-22.6]
Myanmar,2011,9691 [8135-11248],19.0 [16.0-22.1]
Myanmar,2010,9655 [8111-11200],19.1 [16.0-22.1]
Myanmar,2009,9618 [8089-11146],19.1 [16.1-22.2]
Myanmar,2008,9598 [8082-11114],19.2 [16.2-22.3]
Myanmar,2007,9450 [7924-10976],19.0 [16.0-22.1]
Myanmar,2006,9353 [7584-11122],19.0 [15.4-22.6]
Myanmar,2005,9446 [7639-11252],19.3 [15.6-23.0]
Myanmar,2004,9576 [7769-11383],19.7 [16.0-23.4]
Myanmar,2003,9660 [7853-11468],20.1 [16.3-23.8]
Myanmar,2002,9724 [7863-11586],20.4 [16.5-24.3]
Myanmar,2001,9737 [7809-11665],20.6 [16.5-24.7]
Myanmar,2000,9767 [7850-11685],20.9 [16.8-25.0]
Namibia,2019,868 [722-1014],34.8 [28.9-40.6]
Namibia,2018,834 [696-971],34.0 [28.4-39.7]
Namibia,2017,800 [670-930],33.3 [27.9-38.7]
Namibia,2016,754 [633-875],32.0 [26.8-37.1]
Namibia,2015,740 [624-857],32.0 [27.0-37.0]
Namibia,2014,706 [598-815],31.1 [26.3-35.8]
Namibia,2013,676 [572-780],30.3 [25.6-34.9]
Namibia,2012,617 [523-710],28.1 [23.8-32.3]
Namibia,2011,516 [439-593],23.9 [20.4-27.5]
Namibia,2010,556 [473-639],26.2 [22.3-30.2]
Namibia,2009,558 [474-644],26.8 [22.8-30.9]
Namibia,2008,434 [369-498],21.3 [18.1-24.4]
Namibia,2007,432 [368-495],21.5 [18.3-24.7]
Namibia,2006,465 [396-534],23.6 [20.1-27.1]
Namibia,2005,425 [361-489],21.9 [18.6-25.2]
Namibia,2004,420 [357-483],22.0 [18.7-25.3]
Namibia,2003,428 [362-492],22.8 [19.3-26.2]
Namibia,2002,430 [363-495],23.2 [19.6-26.7]
Namibia,2001,416 [351-480],22.8 [19.3-26.3]
Namibia,2000,404 [341-469],22.5 [19.0-26.1]
Nepal,2019,4654 [3936-5367],16.3 [13.8-18.8]
Nepal,2018,4561 [3860-5256],16.2 [13.7-18.7]
Nepal,2017,4476 [3792-5156],16.2 [13.7-18.7]
Nepal,2016,4622 [3924-5313],17.0 [14.4-19.5]
Nepal,2015,4404 [3741-5066],16.3 [13.8-18.8]
Nepal,2014,4288 [3638-4939],15.9 [13.5-18.4]
Nepal,2013,4238 [3585-4890],15.7 [13.3-18.2]
Nepal,2012,4238 [3583-4894],15.7 [13.3-18.1]
Nepal,2011,4347 [3730-4964],16.1 [13.8-18.4]
Nepal,2010,4255 [3647-4862],15.8 [13.5-18.0]
Nepal,2009,4226 [3616-4836],15.7 [13.5-18.0]
Nepal,2008,4230 [3612-4848],15.9 [13.5-18.2]
Nepal,2007,4212 [3587-4838],16.0 [13.6-18.3]
Nepal,2006,4147 [3523-4771],15.9 [13.5-18.3]
Nepal,2005,4124 [3494-4755],16.0 [13.6-18.5]
Nepal,2004,4038 [3444-4632],15.9 [13.5-18.2]
Nepal,2003,3865 [3287-4444],15.4 [13.1-17.7]
Nepal,2002,3779 [3203-4356],15.3 [13.0-17.6]
Nepal,2001,3726 [3148-4304],15.3 [12.9-17.7]
Nepal,2000,3717 [3129-4306],15.5 [13.1-18.0]
Netherlands,2019,681 [535-850],4.0 [3.1-5.0]
Netherlands,2018,699 [555-865],4.1 [3.3-5.1]
Netherlands,2017,632 [508-773],3.7 [3.0-4.5]
Netherlands,2016,648 [530-782],3.8 [3.1-4.6]
Netherlands,2015,640 [529-762],3.8 [3.1-4.5]
Netherlands,2014,588 [490-697],3.5 [2.9-4.1]
Netherlands,2013,588 [495-690],3.5 [2.9-4.1]
Netherlands,2012,675 [570-790],4.0 [3.4-4.7]
Netherlands,2011,681 [577-795],4.1 [3.5-4.7]
Netherlands,2010,660 [562-768],4.0 [3.4-4.6]
Netherlands,2009,742 [634-860],4.5 [3.8-5.2]
Netherlands,2008,773 [664-893],4.7 [4.0-5.4]
Netherlands,2007,816 [702-941],4.9 [4.3-5.7]
Netherlands,2006,836 [717-967],5.1 [4.4-5.9]
Netherlands,2005,842 [725-970],5.1 [4.4-5.9]
Netherlands,2004,908 [785-1044],5.6 [4.8-6.4]
Netherlands,2003,1122 [971-1288],6.9 [6.0-7.9]
Netherlands,2002,1102 [958-1257],6.8 [5.9-7.8]
Netherlands,2001,1117 [970-1277],7.0 [6.1-8.0]
Netherlands,2000,1202 [1049-1368],7.5 [6.6-8.6]
New Zealand,2019,458 [368-556],9.6 [7.7-11.6]
New Zealand,2018,420 [339-508],8.9 [7.2-10.7]
New Zealand,2017,421 [342-505],9.0 [7.3-10.7]
New Zealand,2016,364 [298-434],7.8 [6.4-9.3]
New Zealand,2015,356 [296-420],7.7 [6.4-9.1]
New Zealand,2014,327 [273-386],7.2 [6.0-8.4]
New Zealand,2013,279 [235-327],6.2 [5.2-7.2]
New Zealand,2012,340 [288-398],7.6 [6.5-8.9]
New Zealand,2011,323 [277-375],7.3 [6.3-8.5]
New Zealand,2010,407 [350-471],9.3 [8.0-10.8]
New Zealand,2009,415 [358-479],9.6 [8.3-11.1]
New Zealand,2008,392 [341-450],9.2 [8.0-10.5]
New Zealand,2007,443 [386-507],10.5 [9.1-12.0]
New Zealand,2006,421 [365-483],10.1 [8.7-11.5]
New Zealand,2005,424 [370-482],10.3 [9.0-11.7]
New Zealand,2004,457 [399-521],11.2 [9.8-12.8]
New Zealand,2003,491 [428-558],12.2 [10.6-13.9]
New Zealand,2002,449 [390-513],11.3 [9.8-12.9]
New Zealand,2001,469 [408-534],12.0 [10.5-13.7]
New Zealand,2000,476 [414-542],12.3 [10.7-14.0]
Nicaragua,2019,1109 [985-1232],16.9 [15.1-18.8]
Nicaragua,2018,1073 [957-1189],16.6 [14.8-18.4]
Nicaragua,2017,1038 [928-1147],16.3 [14.5-18.0]
Nicaragua,2016,1016 [912-1120],16.1 [14.5-17.8]
Nicaragua,2015,1004 [905-1104],16.1 [14.5-17.7]
Nicaragua,2014,993 [897-1090],16.2 [14.6-17.7]
Nicaragua,2013,830 [752-907],13.7 [12.4-15.0]
Nicaragua,2012,910 [827-993],15.2 [13.8-16.6]
Nicaragua,2011,846 [778-914],14.3 [13.2-15.5]
Nicaragua,2010,843 [774-911],14.5 [13.3-15.6]
Nicaragua,2009,829 [762-897],14.4 [13.3-15.6]
Nicaragua,2008,813 [748-877],14.3 [13.2-15.5]
Nicaragua,2007,807 [743-871],14.4 [13.3-15.6]
Nicaragua,2006,891 [819-963],16.2 [14.9-17.5]
Nicaragua,2005,877 [805-949],16.1 [14.8-17.4]
Nicaragua,2004,851 [778-923],15.9 [14.5-17.2]
Nicaragua,2003,847 [773-921],16.0 [14.6-17.4]
Nicaragua,2002,827 [753-902],15.8 [14.4-17.3]
Nicaragua,2001,825 [749-901],16.0 [14.6-17.5]
Nicaragua,2000,828 [749-908],16.3 [14.8-17.9]
Niger,2019,5946 [4699-7206],25.5 [20.2-30.9]
Niger,2018,5758 [4549-6978],25.7 [20.3-31.1]
Niger,2017,5575 [4404-6755],25.8 [20.4-31.3]
Niger,2016,5414 [4276-6559],26.0 [20.6-31.6]
Niger,2015,5215 [4116-6314],26.1 [20.6-31.6]
Niger,2014,5017 [3960-6075],26.1 [20.6-31.6]
Niger,2013,4824 [3804-5844],26.1 [20.6-31.6]
Niger,2012,4659 [3672-5645],26.2 [20.6-31.7]
Niger,2011,4679 [3700-5659],27.3 [21.6-33.1]
Niger,2010,4489 [3549-5430],27.3 [21.6-33.0]
Niger,2009,4324 [3411-5237],27.3 [21.5-33.1]
Niger,2008,4146 [3270-5022],27.2 [21.4-32.9]
Niger,2007,4012 [3136-4889],27.3 [21.4-33.3]
Niger,2006,3905 [3050-4760],27.6 [21.6-33.7]
Niger,2005,3752 [2924-4580],27.5 [21.5-33.6]
Niger,2004,3663 [2854-4473],27.9 [21.7-34.1]
Niger,2003,3542 [2759-4326],28.0 [21.8-34.2]
Niger,2002,3449 [2684-4214],28.3 [22.0-34.6]
Niger,2001,3302 [2557-4047],28.1 [21.8-34.4]
Niger,2000,3222 [2508-3937],28.4 [22.1-34.7]
Nigeria,2019,41693 [33520-49752],20.7 [16.7-24.8]
Nigeria,2018,41008 [32994-48936],20.9 [16.8-25.0]
Nigeria,2017,40325 [32469-48123],21.1 [17.0-25.2]
Nigeria,2016,39802 [32060-47507],21.4 [17.2-25.5]
Nigeria,2015,38749 [31261-46237],21.4 [17.3-25.5]
Nigeria,2014,38703 [31184-46222],21.9 [17.7-26.2]
Nigeria,2013,37831 [30466-45197],22.0 [17.7-26.3]
Nigeria,2012,36948 [29699-44196],22.1 [17.8-26.4]
Nigeria,2011,36572 [29408-43737],22.5 [18.1-26.9]
Nigeria,2010,39757 [32017-47497],25.1 [20.2-30.0]
Nigeria,2009,38996 [31319-46672],25.3 [20.3-30.2]
Nigeria,2008,37759 [30225-45292],25.1 [20.1-30.1]
Nigeria,2007,37853 [30195-45512],25.9 [20.6-31.1]
Nigeria,2006,37662 [30005-45319],26.4 [21.1-31.8]
Nigeria,2005,37445 [29823-45067],27.0 [21.5-32.5]
Nigeria,2004,37400 [29709-45091],27.6 [22.0-33.3]
Nigeria,2003,37774 [30010-45537],28.6 [22.8-34.5]
Nigeria,2002,38361 [30462-46260],29.8 [23.7-36.0]
Nigeria,2001,37094 [29439-44748],29.6 [23.5-35.7]
Nigeria,2000,35748 [28417-43080],29.2 [23.2-35.2]
Norway,2019,114 [103-129],2.1 [1.9-2.4]
Norway,2018,114 [103-129],2.1 [1.9-2.4]
Norway,2017,112 [102-123],2.1 [1.9-2.3]
Norway,2016,143 [130-156],2.7 [2.5-3.0]
Norway,2015,133 [122-145],2.6 [2.3-2.8]
Norway,2014,155 [142-169],3.0 [2.8-3.3]
Norway,2013,193 [177-209],3.8 [3.5-4.1]
Norway,2012,151 [139-163],3.0 [2.8-3.3]
Norway,2011,173 [158-187],3.5 [3.2-3.8]
Norway,2010,214 [196-231],4.4 [4.0-4.7]
Norway,2009,222 [204-240],4.6 [4.2-5.0]
Norway,2008,263 [240-285],5.5 [5.0-6.0]
Norway,2007,240 [221-259],5.1 [4.7-5.5]
Norway,2006,250 [230-270],5.3 [4.9-5.8]
Norway,2005,245 [226-263],5.3 [4.9-5.7]
Norway,2004,289 [267-311],6.3 [5.8-6.8]
Norway,2003,306 [282-330],6.7 [6.2-7.2]
Norway,2002,336 [311-361],7.4 [6.8-7.9]
Norway,2001,297 [274-319],6.6 [6.1-7.0]
Norway,2000,362 [333-389],8.0 [7.4-8.6]
Oman,2019,527 [465-590],10.6 [9.4-11.9]
Oman,2018,657 [578-738],13.6 [12.0-15.3]
Oman,2017,660 [579-743],14.1 [12.4-15.9]
Oman,2016,713 [624-804],15.9 [13.9-17.9]
Oman,2015,696 [607-786],16.3 [14.2-18.4]
Oman,2014,841 [731-952],20.9 [18.2-23.6]
Oman,2013,941 [815-1068],25.0 [21.6-28.4]
Oman,2012,1174 [1016-1333],33.6 [29.0-38.1]
Oman,2011,1089 [935-1243],33.5 [28.8-38.2]
Oman,2010,845 [725-965],27.8 [23.8-31.7]
Oman,2009,1020 [873-1167],35.5 [30.4-40.6]
Oman,2008,980 [837-1124],35.6 [30.4-40.9]
Oman,2007,823 [697-948],31.0 [26.2-35.7]
Oman,2006,702 [591-813],27.2 [22.9-31.5]
Oman,2005,710 [591-829],28.3 [23.5-33.0]
Oman,2004,657 [544-770],26.9 [22.2-31.5]
Oman,2003,596 [490-701],25.0 [20.5-29.4]
Oman,2002,598 [489-707],25.6 [20.9-30.3]
Oman,2001,514 [418-611],22.4 [18.2-26.6]
Oman,2000,507 [411-604],22.4 [18.1-26.6]
Pakistan,2019,28170 [23628-32523],13.0 [10.9-15.0]
Pakistan,2018,27898 [23425-32225],13.1 [11.0-15.2]
Pakistan,2017,27619 [23217-31917],13.3 [11.2-15.4]
Pakistan,2016,27582 [23211-31876],13.5 [11.4-15.7]
Pakistan,2015,26993 [22758-31228],13.5 [11.4-15.7]
Pakistan,2014,26457 [22321-30594],13.5 [11.4-15.7]
Pakistan,2013,26219 [22118-30320],13.7 [11.6-15.9]
Pakistan,2012,25919 [21859-29979],13.8 [11.7-16.0]
Pakistan,2011,27064 [23420-30708],14.8 [12.8-16.7]
Pakistan,2010,26356 [22786-29927],14.7 [12.7-16.7]
Pakistan,2009,25527 [21993-29062],14.5 [12.5-16.6]
Pakistan,2008,24430 [20993-27868],14.2 [12.2-16.2]
Pakistan,2007,23592 [20221-26963],14.1 [12.1-16.1]
Pakistan,2006,23052 [19673-26430],14.1 [12.0-16.1]
Pakistan,2005,23128 [19669-26587],14.4 [12.3-16.6]
Pakistan,2004,22541 [18845-26236],14.4 [12.0-16.7]
Pakistan,2003,21436 [17767-25106],14.0 [11.6-16.4]
Pakistan,2002,21066 [17252-24880],14.1 [11.5-16.6]
Pakistan,2001,20490 [16850-24130],14.0 [11.5-16.5]
Pakistan,2000,19857 [16287-23428],14.0 [11.4-16.5]
Panama,2019,591 [409-823],13.9 [9.6-19.4]
Panama,2018,580 [421-776],13.9 [10.1-18.6]
Panama,2017,551 [423-703],13.4 [10.3-17.1]
Panama,2016,575 [471-695],14.2 [11.7-17.2]
Panama,2015,565 [468-678],14.2 [11.8-17.1]
Panama,2014,554 [464-657],14.2 [11.9-16.9]
Panama,2013,494 [415-584],12.9 [10.8-15.2]
Panama,2012,532 [446-627],14.1 [11.8-16.6]
Panama,2011,519 [437-610],14.0 [11.8-16.5]
Panama,2010,481 [404-566],13.2 [11.1-15.5]
Panama,2009,485 [407-569],13.6 [11.4-15.9]
Panama,2008,541 [456-635],15.4 [13.0-18.1]
Panama,2007,506 [430-591],14.7 [12.5-17.1]
Panama,2006,544 [460-639],16.0 [13.6-18.8]
Panama,2005,459 [387-541],13.8 [11.6-16.2]
Panama,2004,454 [386-531],13.9 [11.8-16.3]
Panama,2003,495 [421-578],15.4 [13.1-18.0]
Panama,2002,495 [417-583],15.7 [13.3-18.5]
Panama,2001,477 [404-558],15.4 [13.1-18.1]
Panama,2000,468 [397-547],15.4 [13.1-18.0]
Papua New Guinea,2019,1105 [946-1256],12.6 [10.8-14.3]
Papua New Guinea,2018,1163 [999-1320],13.5 [11.6-15.3]
Papua New Guinea,2017,1173 [1011-1330],13.9 [12.0-15.8]
Papua New Guinea,2016,1150 [994-1303],13.9 [12.0-15.7]
Papua New Guinea,2015,1142 [992-1292],14.1 [12.2-15.9]
Papua New Guinea,2014,1140 [991-1288],14.3 [12.5-16.2]
Papua New Guinea,2013,1269 [1110-1429],16.3 [14.2-18.3]
Papua New Guinea,2012,1236 [1082-1391],16.2 [14.2-18.2]
Papua New Guinea,2011,1258 [1101-1415],16.8 [14.7-18.9]
Papua New Guinea,2010,1249 [1093-1405],17.1 [15.0-19.2]
Papua New Guinea,2009,1255 [1098-1412],17.6 [15.4-19.8]
Papua New Guinea,2008,1217 [1063-1370],17.4 [15.2-19.6]
Papua New Guinea,2007,1194 [1042-1347],17.5 [15.3-19.8]
Papua New Guinea,2006,1196 [1040-1351],18.0 [15.6-20.3]
Papua New Guinea,2005,1172 [1020-1325],18.1 [15.7-20.4]
Papua New Guinea,2004,1122 [977-1266],17.7 [15.4-19.9]
Papua New Guinea,2003,1096 [957-1234],17.6 [15.4-19.8]
Papua New Guinea,2002,1096 [958-1233],18.0 [15.7-20.2]
Papua New Guinea,2001,1043 [913-1173],17.5 [15.3-19.6]
Papua New Guinea,2000,1018 [893-1145],17.4 [15.3-19.6]
Paraguay,2019,1552 [974-2205],22.0 [13.8-31.3]
Paraguay,2018,1535 [979-2128],22.1 [14.1-30.6]
Paraguay,2017,1524 [992-2032],22.2 [14.4-29.6]
Paraguay,2016,1529 [1009-1971],22.6 [14.9-29.1]
Paraguay,2015,1472 [974-1859],22.0 [14.6-27.8]
Paraguay,2014,1438 [960-1815],21.8 [14.5-27.5]
Paraguay,2013,1512 [1019-1890],23.2 [15.7-29.0]
Paraguay,2012,1470 [991-1824],22.9 [15.4-28.4]
Paraguay,2011,1540 [1043-1908],24.3 [16.5-30.1]
Paraguay,2010,1557 [1053-1925],24.9 [16.9-30.8]
Paraguay,2009,1453 [978-1798],23.6 [15.9-29.2]
Paraguay,2008,1376 [947-1693],22.6 [15.6-27.8]
Paraguay,2007,1033 [735-1278],17.2 [12.2-21.3]
Paraguay,2006,996 [729-1224],16.8 [12.3-20.7]
Paraguay,2005,842 [635-1044],14.5 [10.9-17.9]
Paraguay,2004,692 [535-859],12.1 [9.3-15.0]
Paraguay,2003,659 [510-837],11.7 [9.1-14.9]
Paraguay,2002,490 [381-622],8.9 [6.9-11.3]
Paraguay,2001,647 [497-832],11.9 [9.2-15.3]
Paraguay,2000,502 [389-636],9.4 [7.3-11.9]
Peru,2019,4414 [3966-4839],13.6 [12.2-14.9]
Peru,2018,4384 [3954-4796],13.7 [12.4-15.0]
Peru,2017,4349 [3937-4748],13.8 [12.5-15.1]
Peru,2016,4286 [3894-4669],13.9 [12.6-15.1]
Peru,2015,4221 [3851-4590],13.9 [12.6-15.1]
Peru,2014,4078 [3731-4425],13.6 [12.4-14.7]
Peru,2013,4167 [3822-4512],14.0 [12.8-15.2]
Peru,2012,4300 [3947-4653],14.6 [13.4-15.8]
Peru,2011,4732 [4414-5049],16.2 [15.1-17.3]
Peru,2010,3827 [3570-4084],13.2 [12.3-14.1]
Peru,2009,4346 [4047-4644],15.1 [14.1-16.1]
Peru,2008,4675 [4338-5013],16.4 [15.2-17.6]
Peru,2007,4703 [4354-5053],16.6 [15.4-17.8]
Peru,2006,4665 [4291-5038],16.6 [15.3-17.9]
Peru,2005,4425 [4058-4792],15.9 [14.6-17.2]
Peru,2004,4242 [3877-4608],15.4 [14.0-16.7]
Peru,2003,3827 [3495-4159],14.0 [12.8-15.2]
Peru,2002,3925 [3584-4266],14.5 [13.2-15.7]
Peru,2001,4299 [3919-4678],16.0 [14.6-17.5]
Peru,2000,4178 [3797-4559],15.8 [14.3-17.2]
Philippines,2019,13017 [9262-16940],12.0 [8.6-15.7]
Philippines,2018,12689 [9149-16266],11.9 [8.6-15.3]
Philippines,2017,12366 [9046-15846],11.8 [8.6-15.1]
Philippines,2016,12690 [9546-15723],12.2 [9.2-15.2]
Philippines,2015,12720 [9665-15203],12.5 [9.5-14.9]
Philippines,2014,10972 [8438-12945],10.9 [8.4-12.9]
Philippines,2013,10513 [8231-12282],10.6 [8.3-12.4]
Philippines,2012,10509 [8249-12180],10.8 [8.5-12.5]
Philippines,2011,10002 [7848-11682],10.5 [8.2-12.2]
Philippines,2010,10796 [8631-12600],11.5 [9.2-13.4]
Philippines,2009,9765 [7796-11357],10.6 [8.4-12.3]
Philippines,2008,9130 [7338-10606],10.0 [8.1-11.7]
Philippines,2007,9462 [7655-11131],10.6 [8.6-12.5]
Philippines,2006,8636 [7052-10139],9.8 [8.0-11.5]
Philippines,2005,8755 [7167-10359],10.1 [8.3-12.0]
Philippines,2004,8567 [7011-10145],10.1 [8.3-12.0]
Philippines,2003,8429 [6908-10013],10.1 [8.3-12.1]
Philippines,2002,8269 [6782-9742],10.2 [8.3-12.0]
Philippines,2001,7724 [6444-9088],9.7 [8.1-11.4]
Philippines,2000,7679 [6373-9090],9.8 [8.2-11.7]
Poland,2019,3555 [2781-4534],9.4 [7.3-12.0]
Poland,2018,3497 [2810-4306],9.2 [7.4-11.4]
Poland,2017,3460 [2976-4001],9.1 [7.8-10.5]
Poland,2016,3698 [3431-3986],9.7 [9.0-10.5]
Poland,2015,3551 [3313-3799],9.3 [8.7-10.0]
Poland,2014,3947 [3691-4215],10.4 [9.7-11.1]
Poland,2013,4107 [3860-4353],10.8 [10.1-11.4]
Poland,2012,4236 [3989-4479],11.1 [10.4-11.7]
Poland,2011,4915 [4640-5189],12.8 [12.1-13.6]
Poland,2010,4594 [4339-4848],12.0 [11.3-12.6]
Poland,2009,5093 [4810-5370],13.3 [12.5-14.0]
Poland,2008,6353 [6003-6688],16.6 [15.6-17.4]
Poland,2007,6285 [5936-6623],16.4 [15.5-17.3]
Poland,2006,5786 [5475-6092],15.1 [14.3-15.9]
Poland,2005,6140 [5818-6464],16.0 [15.2-16.8]
Poland,2004,6486 [6146-6833],16.9 [16.0-17.8]
Poland,2003,6341 [6005-6686],16.5 [15.6-17.4]
Poland,2002,6623 [6274-6983],17.2 [16.3-18.1]
Poland,2001,6404 [6058-6757],16.6 [15.7-17.5]
Poland,2000,7170 [6782-7562],18.6 [17.6-19.6]
Portugal,2019,838 [649-1042],8.2 [6.3-10.2]
Portugal,2018,922 [725-1132],9.0 [7.1-11.0]
Portugal,2017,822 [665-1002],8.0 [6.5-9.7]
Portugal,2016,768 [631-924],7.4 [6.1-8.9]
Portugal,2015,856 [711-1019],8.3 [6.9-9.8]
Portugal,2014,883 [740-1041],8.5 [7.1-10.0]
Portugal,2013,828 [695-973],7.9 [6.6-9.3]
Portugal,2012,837 [709-974],8.0 [6.7-9.3]
Portugal,2011,1141 [970-1323],10.8 [9.2-12.5]
Portugal,2010,1188 [1013-1374],11.2 [9.6-13.0]
Portugal,2009,1270 [1087-1464],12.0 [10.3-13.8]
Portugal,2008,1281 [1099-1475],12.1 [10.4-13.9]
Portugal,2007,1380 [1191-1581],13.1 [11.3-15.0]
Portugal,2006,1695 [1469-1938],16.1 [13.9-18.4]
Portugal,2005,1858 [1621-2114],17.7 [15.4-20.1]
Portugal,2004,1997 [1748-2266],19.1 [16.7-21.6]
Portugal,2003,2022 [1779-2285],19.4 [17.1-21.9]
Portugal,2002,2207 [1946-2485],21.2 [18.7-23.9]
Portugal,2001,2224 [1966-2500],21.5 [19.0-24.2]
Portugal,2000,1994 [1762-2245],19.4 [17.1-21.8]
Qatar,2019,206 [144-281],7.3 [5.1-9.9]
Qatar,2018,225 [159-303],8.1 [5.7-10.9]
Qatar,2017,236 [169-317],8.7 [6.2-11.6]
Qatar,2016,239 [173-315],9.0 [6.5-11.9]
Qatar,2015,285 [209-371],11.1 [8.1-14.5]
Qatar,2014,330 [243-427],13.4 [9.9-17.4]
Qatar,2013,332 [244-427],14.2 [10.5-18.3]
Qatar,2012,279 [207-357],12.7 [9.4-16.2]
Qatar,2011,271 [202-343],13.3 [9.9-16.9]
Qatar,2010,296 [221-375],15.9 [11.9-20.2]
Qatar,2009,300 [223-381],18.1 [13.5-23.0]
Qatar,2008,327 [243-415],22.8 [16.9-28.9]
Qatar,2007,290 [212-369],23.8 [17.4-30.3]
Qatar,2006,364 [259-469],35.6 [25.3-45.8]
Qatar,2005,275 [192-358],31.8 [22.2-41.3]
Qatar,2004,222 [156-289],29.5 [20.7-38.4]
Qatar,2003,222 [156-289],32.6 [22.9-42.4]
Qatar,2002,203 [144-265],31.7 [22.4-41.3]
Qatar,2001,171 [120-225],27.8 [19.6-36.5]
Qatar,2000,185 [129-245],31.2 [21.8-41.4]
Republic of Korea,2019,4399 [3301-6084],8.6 [6.4-11.9]
Republic of Korea,2018,4396 [3359-6051],8.6 [6.6-11.8]
Republic of Korea,2017,4866 [3780-6728],9.5 [7.4-13.2]
Republic of Korea,2016,4990 [3940-6901],9.8 [7.7-13.5]
Republic of Korea,2015,5396 [4326-7414],10.6 [8.5-14.6]
Republic of Korea,2014,5502 [4450-7487],10.9 [8.8-14.8]
Republic of Korea,2013,5930 [4825-8002],11.8 [9.6-15.9]
Republic of Korea,2012,6360 [5202-8510],12.7 [10.4-17.0]
Republic of Korea,2011,6372 [5225-8416],12.8 [10.5-16.9]
Republic of Korea,2010,6793 [5580-8881],13.7 [11.3-17.9]
Republic of Korea,2009,7263 [5974-9390],14.7 [12.1-19.0]
Republic of Korea,2008,7369 [6080-9424],15.0 [12.4-19.2]
Republic of Korea,2007,7527 [6232-9491],15.4 [12.7-19.4]
Republic of Korea,2006,7771 [6453-9659],15.9 [13.2-19.8]
Republic of Korea,2005,7840 [6493-9647],16.1 [13.3-19.8]
Republic of Korea,2004,8066 [6677-9791],16.6 [13.8-20.2]
Republic of Korea,2003,9075 [7547-10847],18.8 [15.6-22.5]
Republic of Korea,2002,8905 [7390-10483],18.6 [15.4-21.8]
Republic of Korea,2001,9998 [8254-11577],21.0 [17.3-24.3]
Republic of Korea,2000,12141 [9899-13911],25.6 [20.9-29.4]
Republic of Moldova,2019,293 [223-378],7.3 [5.5-9.3]
Republic of Moldova,2018,311 [244-392],7.7 [6.0-9.7]
Republic of Moldova,2017,343 [279-418],8.5 [6.9-10.3]
Republic of Moldova,2016,394 [324-473],9.7 [8.0-11.6]
Republic of Moldova,2015,422 [352-501],10.4 [8.6-12.3]
Republic of Moldova,2014,459 [383-544],11.3 [9.4-13.4]
Republic of Moldova,2013,439 [371-515],10.8 [9.1-12.6]
Republic of Moldova,2012,564 [475-662],13.8 [11.6-16.3]
Republic of Moldova,2011,556 [468-654],13.6 [11.5-16.0]
Republic of Moldova,2010,538 [451-631],13.2 [11.0-15.4]
Republic of Moldova,2009,565 [475-663],13.8 [11.6-16.2]
Republic of Moldova,2008,670 [566-784],16.3 [13.8-19.1]
