"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Algeria,1953,  9 772,4.1
Algeria,1954,  10 012,4.2
Algeria,1955,  10 242,4.3
Algeria,1956,  10 473,4.4
Algeria,1957,  10 703,4.5
Algeria,1958,  10 934,4.6
Algeria,1959,  11 164,4.7
Algeria,1960,  11 394,4.8
Algeria,1961,  11 599,4.9
Algeria,1962,  11 778,4.9
Algeria,1963,  11 969,5.0
Algeria,1964,  12 179,5.1
Algeria,1965,  12 381,5.2
Algeria,1966,  12 613,5.3
Algeria,1967,  12 897,5.4
Algeria,1968,  13 191,5.5
Algeria,1969,  13 491,5.7
Algeria,1970,  13 796,5.8
Algeria,1971,  14 110,5.9
Algeria,1972,  14 440,6.1
Algeria,1973,  14 786,6.2
Algeria,1974,  15 154,6.4
Algeria,1975,  15 725,6.6
Algeria,1976,  16 501,6.9
Algeria,1977,  17 134,7.2
Algeria,1978,  17 633,7.4
Algeria,1979,  18 167,7.6
Algeria,1980,  18 739,7.9
Algeria,1981,  19 351,8.1
Algeria,1982,  20 000,8.4
Algeria,1983,  20 682,8.7
Algeria,1984,  21 394,9.0
Algeria,1985,  22 133,9.3
Algeria,1986,  22 883,9.6
Algeria,1987,  23 586,9.9
Algeria,1988,  24 243,10.2
Algeria,1989,  24 890,10.5
Algeria,1990,  25 518,10.7
Algeria,1991,  26 134,11.0
Algeria,1992,  26 748,11.2
Algeria,1993,  27 354,11.5
Algeria,1994,  27 937,11.7
Algeria,1995,  28 478,12.0
Algeria,1996,  28 985,12.2
Algeria,1997,  29 476,12.4
Algeria,1998,  29 925,12.6
Algeria,1999,  30 346,12.7
Algeria,2000,  30 775,12.9
Algeria,2001,  31 201,13.1
Algeria,2002,  31 625,13.3
Algeria,2003,  32 056,13.5
Algeria,2004,  32 510,13.7
Algeria,2005,  32 957,13.8
Algeria,2006,  33 435,14.0
Algeria,2007,  33 984,14.3
Algeria,2008,  34 570,14.5
Algeria,2009,  35 196,14.8
Algeria,2010,  35 856,15.1
Algeria,2011,  36 544,15.3
Algeria,2012,  37 261,15.6
Algeria,2013,  38 001,16.0
Algeria,2014,  38 760,16.3
Algeria,2015,  39 543,16.6
Algeria,2016,  40 339,16.9
Algeria,2017,  41 137,17.3
Algeria,2018,  41 927,17.6
Algeria,2019,  42 705,17.9
Algeria,2020,  43 452,18.2
Algeria,2021,  44 178,18.5
Egypt,1950,  21 150,21.2
Egypt,1951,  21 606,21.7
Egypt,1952,  22 108,22.2
Egypt,1953,  22 659,22.8
Egypt,1954,  23 241,23.3
Egypt,1955,  23 842,24.0
Egypt,1956,  24 453,24.6
Egypt,1957,  25 078,25.2
Egypt,1958,  25 701,25.8
Egypt,1959,  26 346,26.5
Egypt,1960,  27 034,27.2
Egypt,1961,  27 748,27.9
Egypt,1962,  28 485,28.6
Egypt,1963,  29 246,29.4
Egypt,1964,  30 027,30.2
Egypt,1965,  30 818,31.0
Egypt,1966,  31 613,31.8
Egypt,1967,  32 408,32.6
Egypt,1968,  33 205,33.4
Egypt,1969,  33 996,34.2
Egypt,1970,  34 782,34.9
Egypt,1971,  35 556,35.7
Egypt,1972,  36 331,36.5
Egypt,1973,  37 121,37.3
Egypt,1974,  37 930,38.1
Egypt,1975,  38 776,39.0
Egypt,1976,  39 649,39.8
Egypt,1977,  40 577,40.8
Egypt,1978,  41 577,41.8
Egypt,1979,  42 632,42.8
Egypt,1980,  43 749,43.9
Egypt,1981,  44 900,45.1
Egypt,1982,  46 089,46.3
Egypt,1983,  47 354,47.6
Egypt,1984,  48 676,48.9
Egypt,1985,  50 036,50.3
Egypt,1986,  51 424,51.7
Egypt,1987,  52 841,53.1
Egypt,1988,  54 298,54.5
Egypt,1989,  55 766,56.0
Egypt,1990,  57 215,57.5
Egypt,1991,  58 611,58.9
Egypt,1992,  59 989,60.3
Egypt,1993,  61 382,61.7
Egypt,1994,  62 776,63.1
Egypt,1995,  64 167,64.5
Egypt,1996,  65 565,65.9
Egypt,1997,  66 994,67.3
Egypt,1998,  68 446,68.8
Egypt,1999,  69 908,70.2
Egypt,2000,  71 371,71.7
Egypt,2001,  72 854,73.2
Egypt,2002,  74 394,74.7
Egypt,2003,  75 963,76.3
Egypt,2004,  77 522,77.9
Egypt,2005,  79 075,79.4
Egypt,2006,  80 630,81.0
Egypt,2007,  82 219,82.6
Egypt,2008,  83 845,84.2
Egypt,2009,  85 501,85.9
Egypt,2010,  87 252,87.7
Egypt,2011,  89 200,89.6
Egypt,2012,  91 240,91.7
Egypt,2013,  93 378,93.8
Egypt,2014,  95 592,96.0
Egypt,2015,  97 724,98.2
Egypt,2016,  99 784,100.2
Egypt,2017,  101 789,102.3
Egypt,2018,  103 741,104.2
Egypt,2019,  105 619,106.1
Egypt,2020,  107 465,108.0
Egypt,2021,  109 262,109.8
Libya,1950,  1 131,0.7
Libya,1951,  1 143,0.7
Libya,1952,  1 158,0.7
Libya,1953,  1 176,0.7
Libya,1954,  1 198,0.7
Libya,1955,  1 226,0.7
Libya,1956,  1 259,0.8
Libya,1957,  1 296,0.8
Libya,1958,  1 336,0.8
Libya,1959,  1 379,0.8
Libya,1960,  1 427,0.9
Libya,1961,  1 479,0.9
Libya,1962,  1 535,0.9
Libya,1963,  1 595,1.0
Libya,1964,  1 652,1.0
Libya,1965,  1 700,1.0
Libya,1966,  1 740,1.0
Libya,1967,  1 779,1.1
Libya,1968,  1 819,1.1
Libya,1969,  1 863,1.1
Libya,1970,  1 909,1.1
Libya,1971,  1 958,1.2
Libya,1972,  2 013,1.2
Libya,1973,  2 084,1.2
Libya,1974,  2 179,1.3
Libya,1975,  2 292,1.4
Libya,1976,  2 414,1.4
Libya,1977,  2 542,1.5
Libya,1978,  2 676,1.6
Libya,1979,  2 817,1.7
Libya,1980,  2 963,1.8
Libya,1981,  3 112,1.9
Libya,1982,  3 265,1.9
Libya,1983,  3 424,2.0
Libya,1984,  3 565,2.1
Libya,1985,  3 684,2.2
Libya,1986,  3 800,2.3
Libya,1987,  3 912,2.3
Libya,1988,  4 022,2.4
Libya,1989,  4 130,2.5
Libya,1990,  4 237,2.5
Libya,1991,  4 342,2.6
Libya,1992,  4 445,2.7
Libya,1993,  4 545,2.7
Libya,1994,  4 641,2.8
Libya,1995,  4 733,2.8
Libya,1996,  4 820,2.9
Libya,1997,  4 902,2.9
Libya,1998,  4 981,3.0
Libya,1999,  5 058,3.0
Libya,2000,  5 155,3.1
Libya,2001,  5 276,3.1
Libya,2002,  5 405,3.2
Libya,2003,  5 543,3.3
Libya,2004,  5 688,3.4
Libya,2005,  5 838,3.5
Libya,2006,  5 973,3.6
Libya,2007,  6 097,3.6
Libya,2008,  6 228,3.7
Libya,2009,  6 360,3.8
Libya,2010,  6 492,3.9
Libya,2011,  6 188,3.7
Libya,2012,  5 870,3.5
Libya,2013,  5 985,3.6
Libya,2014,  6 098,3.6
Libya,2015,  6 192,3.7
Libya,2016,  6 282,3.7
Libya,2017,  6 378,3.8
Libya,2018,  6 478,3.9
Libya,2019,  6 569,3.9
Libya,2020,  6 654,4.0
Libya,2021,  6 735,4.0
Morocco,1950,  8 946,20.0
Morocco,1951,  9 189,20.6
Morocco,1952,  9 439,21.1
Morocco,1953,  9 697,21.7
Morocco,1954,  9 964,22.3
Morocco,1955,  10 242,22.9
Morocco,1956,  10 532,23.6
Morocco,1957,  10 832,24.3
Morocco,1958,  11 138,25.0
Morocco,1959,  11 452,25.7
Morocco,1960,  11 770,26.4
Morocco,1961,  12 082,27.1
Morocco,1962,  12 405,27.8
Morocco,1963,  12 727,28.5
Morocco,1964,  13 044,29.2
Morocco,1965,  13 382,30.0
Morocco,1966,  13 739,30.8
Morocco,1967,  14 110,31.6
Morocco,1968,  14 490,32.5
Morocco,1969,  14 877,33.3
Morocco,1970,  15 274,34.2
Morocco,1971,  15 677,35.1
Morocco,1972,  16 081,36.0
Morocco,1973,  16 489,36.9
Morocco,1974,  16 902,37.9
Morocco,1975,  17 325,38.8
Morocco,1976,  17 757,39.8
Morocco,1977,  18 206,40.8
Morocco,1978,  18 680,41.9
Morocco,1979,  19 168,42.9
Morocco,1980,  19 678,44.1
Morocco,1981,  20 208,45.3
Morocco,1982,  20 747,46.5
Morocco,1983,  21 287,47.7
Morocco,1984,  21 817,48.9
Morocco,1985,  22 335,50.0
Morocco,1986,  22 824,51.1
Morocco,1987,  23 280,52.2
Morocco,1988,  23 721,53.1
Morocco,1989,  24 148,54.1
Morocco,1990,  24 571,55.1
Morocco,1991,  24 988,56.0
Morocco,1992,  25 401,56.9
Morocco,1993,  25 807,57.8
Morocco,1994,  26 202,58.7
Morocco,1995,  26 599,59.6
Morocco,1996,  26 999,60.5
Morocco,1997,  27 397,61.4
Morocco,1998,  27 792,62.3
Morocco,1999,  28 177,63.1
Morocco,2000,  28 554,64.0
Morocco,2001,  28 930,64.8
Morocco,2002,  29 302,65.7
Morocco,2003,  29 661,66.5
Morocco,2004,  30 033,67.3
Morocco,2005,  30 432,68.2
Morocco,2006,  30 833,69.1
Morocco,2007,  31 233,70.0
Morocco,2008,  31 635,70.9
Morocco,2009,  32 043,71.8
Morocco,2010,  32 465,72.7
Morocco,2011,  32 904,73.7
Morocco,2012,  33 352,74.7
Morocco,2013,  33 804,75.7
Morocco,2014,  34 249,76.7
Morocco,2015,  34 680,77.7
Morocco,2016,  35 107,78.7
Morocco,2017,  35 528,79.6
Morocco,2018,  35 928,80.5
Morocco,2019,  36 304,81.3
Morocco,2020,  36 689,82.2
Morocco,2021,  37 077,83.1
Sudan,1950,  6 191,3.5
Sudan,1951,  6 380,3.6
Sudan,1952,  6 574,3.7
Sudan,1953,  6 774,3.8
Sudan,1954,  6 979,4.0
Sudan,1955,  7 193,4.1
Sudan,1956,  7 414,4.2
Sudan,1957,  7 639,4.3
Sudan,1958,  7 861,4.5
Sudan,1959,  8 087,4.6
Sudan,1960,  8 326,4.7
Sudan,1961,  8 577,4.9
Sudan,1962,  8 841,5.0
Sudan,1963,  9 115,5.2
Sudan,1964,  9 407,5.3
Sudan,1965,  9 713,5.5
Sudan,1966,  10 015,5.7
Sudan,1967,  10 321,5.8
Sudan,1968,  10 639,6.0
Sudan,1969,  10 966,6.2
Sudan,1970,  11 305,6.4
Sudan,1971,  11 669,6.6
Sudan,1972,  12 057,6.8
Sudan,1973,  12 470,7.1
Sudan,1974,  12 951,7.3
Sudan,1975,  13 498,7.6
Sudan,1976,  14 066,8.0
Sudan,1977,  14 667,8.3
Sudan,1978,  15 306,8.7
Sudan,1979,  15 973,9.1
Sudan,1980,  16 674,9.4
Sudan,1981,  17 404,9.9
Sudan,1982,  18 129,10.3
Sudan,1983,  18 734,10.6
Sudan,1984,  19 166,10.9
Sudan,1985,  19 517,11.1
Sudan,1986,  19 887,11.3
Sudan,1987,  20 231,11.5
Sudan,1988,  20 454,11.6
Sudan,1989,  20 719,11.7
Sudan,1990,  21 091,11.9
Sudan,1991,  21 454,12.2
Sudan,1992,  21 780,12.3
Sudan,1993,  22 163,12.6
Sudan,1994,  22 704,12.9
Sudan,1995,  23 291,13.2
Sudan,1996,  23 862,13.5
Sudan,1997,  24 454,13.9
Sudan,1998,  25 029,14.2
Sudan,1999,  25 634,14.5
Sudan,2000,  26 299,14.9
Sudan,2001,  26 947,15.3
Sudan,2002,  27 570,15.6
Sudan,2003,  28 189,16.0
Sudan,2004,  28 832,16.3
Sudan,2005,  29 541,16.7
Sudan,2006,  30 333,17.2
Sudan,2007,  31 191,17.7
Sudan,2008,  32 065,18.2
Sudan,2009,  32 948,18.7
Sudan,2010,  33 740,19.1
Sudan,2011,  34 420,19.5
Sudan,2012,  35 160,19.9
Sudan,2013,  35 991,20.4
Sudan,2014,  37 003,21.0
Sudan,2015,  38 171,21.6
Sudan,2016,  39 377,22.3
Sudan,2017,  40 680,23.0
Sudan,2018,  41 999,23.8
Sudan,2019,  43 232,24.5
Sudan,2020,  44 440,25.2
Sudan,2021,  45 657,25.9
Tunisia,1950,  3 606,23.2
Tunisia,1951,  3 674,23.6
Tunisia,1952,  3 744,24.1
Tunisia,1953,  3 818,24.6
Tunisia,1954,  3 895,25.1
Tunisia,1955,  3 976,25.6
Tunisia,1956,  4 046,26.0
Tunisia,1957,  4 092,26.3
Tunisia,1958,  4 124,26.5
Tunisia,1959,  4 158,26.8
Tunisia,1960,  4 195,27.0
Tunisia,1961,  4 236,27.3
Tunisia,1962,  4 282,27.5
Tunisia,1963,  4 333,27.9
Tunisia,1964,  4 389,28.2
Tunisia,1965,  4 457,28.7
Tunisia,1966,  4 549,29.3
Tunisia,1967,  4 661,30.0
Tunisia,1968,  4 785,30.8
Tunisia,1969,  4 915,31.6
Tunisia,1970,  5 047,32.5
Tunisia,1971,  5 182,33.3
Tunisia,1972,  5 320,34.2
Tunisia,1973,  5 464,35.2
Tunisia,1974,  5 613,36.1
Tunisia,1975,  5 769,37.1
Tunisia,1976,  5 930,38.2
Tunisia,1977,  6 093,39.2
Tunisia,1978,  6 255,40.2
Tunisia,1979,  6 416,41.3
Tunisia,1980,  6 578,42.3
Tunisia,1981,  6 744,43.4
Tunisia,1982,  6 915,44.5
Tunisia,1983,  7 091,45.6
Tunisia,1984,  7 279,46.8
Tunisia,1985,  7 476,48.1
Tunisia,1986,  7 675,49.4
Tunisia,1987,  7 874,50.7
Tunisia,1988,  8 069,51.9
Tunisia,1989,  8 256,53.1
Tunisia,1990,  8 440,54.3
Tunisia,1991,  8 623,55.5
Tunisia,1992,  8 803,56.6
Tunisia,1993,  8 977,57.8
Tunisia,1994,  9 143,58.8
Tunisia,1995,  9 294,59.8
Tunisia,1996,  9 431,60.7
Tunisia,1997,  9 558,61.5
Tunisia,1998,  9 677,62.3
Tunisia,1999,  9 788,63.0
Tunisia,2000,  9 893,63.7
Tunisia,2001,  9 995,64.3
Tunisia,2002,  10 095,64.9
Tunisia,2003,  10 194,65.6
Tunisia,2004,  10 292,66.2
Tunisia,2005,  10 388,66.8
Tunisia,2006,  10 484,67.4
Tunisia,2007,  10 580,68.1
Tunisia,2008,  10 680,68.7
Tunisia,2009,  10 785,69.4
Tunisia,2010,  10 895,70.1
Tunisia,2011,  11 033,71.0
Tunisia,2012,  11 174,71.9
Tunisia,2013,  11 300,72.7
Tunisia,2014,  11 429,73.5
Tunisia,2015,  11 558,74.4
Tunisia,2016,  11 686,75.2
Tunisia,2017,  11 811,76.0
Tunisia,2018,  11 933,76.8
Tunisia,2019,  12 049,77.5
Tunisia,2020,  12 162,78.2
Tunisia,2021,  12 263,78.9
Western Sahara,1950,   13,0.0
Western Sahara,1951,   14,0.1
Western Sahara,1952,   16,0.1
Western Sahara,1953,   17,0.1
Western Sahara,1954,   19,0.1
Western Sahara,1955,   21,0.1
Western Sahara,1956,   23,0.1
Western Sahara,1957,   25,0.1
Western Sahara,1958,   27,0.1
Western Sahara,1959,   30,0.1
Western Sahara,1960,   33,0.1
Western Sahara,1961,   36,0.1
Western Sahara,1962,   40,0.1
Western Sahara,1963,   43,0.2
Western Sahara,1964,   47,0.2
Western Sahara,1965,   51,0.2
Western Sahara,1966,   56,0.2
Western Sahara,1967,   61,0.2
Western Sahara,1968,   66,0.2
Western Sahara,1969,   71,0.3
Western Sahara,1970,   76,0.3
Western Sahara,1971,   79,0.3
Western Sahara,1972,   78,0.3
Western Sahara,1973,   78,0.3
Western Sahara,1974,   76,0.3
Western Sahara,1975,   67,0.3
Western Sahara,1976,   65,0.2
Western Sahara,1977,   77,0.3
Western Sahara,1978,   91,0.3
Western Sahara,1979,   105,0.4
Western Sahara,1980,   117,0.4
Western Sahara,1981,   126,0.5
Western Sahara,1982,   133,0.5
Western Sahara,1983,   139,0.5
Western Sahara,1984,   145,0.5
Western Sahara,1985,   150,0.6
Western Sahara,1986,   156,0.6
Western Sahara,1987,   161,0.6
Western Sahara,1988,   167,0.6
Western Sahara,1989,   173,0.6
Western Sahara,1990,   179,0.7
Western Sahara,1991,   184,0.7
Western Sahara,1992,   190,0.7
Western Sahara,1993,   195,0.7
Western Sahara,1994,   200,0.8
Western Sahara,1995,   208,0.8
Western Sahara,1996,   220,0.8
Western Sahara,1997,   232,0.9
Western Sahara,1998,   245,0.9
Western Sahara,1999,   257,1.0
Western Sahara,2000,   270,1.0
Western Sahara,2001,   284,1.1
Western Sahara,2002,   297,1.1
Western Sahara,2003,   311,1.2
Western Sahara,2004,   325,1.2
Western Sahara,2005,   339,1.3
Western Sahara,2006,   354,1.3
Western Sahara,2007,   368,1.4
Western Sahara,2008,   383,1.4
Western Sahara,2009,   398,1.5
Western Sahara,2010,   413,1.6
Western Sahara,2011,   429,1.6
Western Sahara,2012,   446,1.7
Western Sahara,2013,   463,1.7
Western Sahara,2014,   478,1.8
Western Sahara,2015,   492,1.8
Western Sahara,2016,   505,1.9
Western Sahara,2017,   519,2.0
Western Sahara,2018,   532,2.0
Western Sahara,2019,   545,2.0
Western Sahara,2020,   556,2.1
Western Sahara,2021,   566,2.1
Southern Africa,1950,  14 823,5.6
Southern Africa,1951,  15 137,5.7
Southern Africa,1952,  15 470,5.8
Southern Africa,1953,  15 816,5.9
Southern Africa,1954,  16 176,6.1
Southern Africa,1955,  16 552,6.2
Southern Africa,1956,  16 946,6.4
Southern Africa,1957,  17 360,6.5
Southern Africa,1958,  17 787,6.7
Southern Africa,1959,  18 231,6.9
Southern Africa,1960,  18 706,7.0
Southern Africa,1961,  19 229,7.2
Southern Africa,1962,  19 799,7.4
Southern Africa,1963,  20 397,7.7
Southern Africa,1964,  21 020,7.9
Southern Africa,1965,  21 665,8.1
Southern Africa,1966,  22 326,8.4
Southern Africa,1967,  23 011,8.7
Southern Africa,1968,  23 719,8.9
Southern Africa,1969,  24 443,9.2
Southern Africa,1970,  25 181,9.5
Southern Africa,1971,  25 927,9.8
Southern Africa,1972,  26 690,10.0
Southern Africa,1973,  27 481,10.3
Southern Africa,1974,  28 289,10.6
Southern Africa,1975,  29 108,10.9
Southern Africa,1976,  29 930,11.3
Southern Africa,1977,  30 770,11.6
Southern Africa,1978,  31 626,11.9
Southern Africa,1979,  32 496,12.2
Southern Africa,1980,  33 384,12.6
Southern Africa,1981,  34 266,12.9
Southern Africa,1982,  35 174,13.2
Southern Africa,1983,  36 145,13.6
Southern Africa,1984,  37 180,14.0
Southern Africa,1985,  38 304,14.4
Southern Africa,1986,  39 575,14.9
Southern Africa,1987,  40 963,15.4
Southern Africa,1988,  42 391,15.9
Southern Africa,1989,  43 851,16.5
Southern Africa,1990,  45 241,17.0
Southern Africa,1991,  46 426,17.5
Southern Africa,1992,  47 427,17.8
Southern Africa,1993,  48 336,18.2
Southern Africa,1994,  49 194,18.5
Southern Africa,1995,  50 023,18.8
Southern Africa,1996,  50 823,19.1
Southern Africa,1997,  51 561,19.4
Southern Africa,1998,  52 235,19.6
Southern Africa,1999,  52 847,19.9
Southern Africa,2000,  53 389,20.1
Southern Africa,2001,  53 889,20.3
Southern Africa,2002,  54 394,20.5
Southern Africa,2003,  54 898,20.7
Southern Africa,2004,  55 406,20.8
Southern Africa,2005,  55 922,21.0
Southern Africa,2006,  56 462,21.2
Southern Africa,2007,  57 042,21.5
Southern Africa,2008,  57 697,21.7
Southern Africa,2009,  58 392,22.0
Southern Africa,2010,  59 099,22.2
Southern Africa,2011,  59 853,22.5
Southern Africa,2012,  60 654,22.8
Southern Africa,2013,  61 488,23.1
Southern Africa,2014,  62 454,23.5
Southern Africa,2015,  63 717,24.0
Southern Africa,2016,  64 384,24.2
Southern Africa,2017,  64 730,24.3
Southern Africa,2018,  65 555,24.7
Southern Africa,2019,  66 429,25.0
Southern Africa,2020,  67 272,25.3
Southern Africa,2021,  67 985,25.6
Botswana,1950,   413,0.7
Botswana,1951,   423,0.7
Botswana,1952,   433,0.8
Botswana,1953,   442,0.8
Botswana,1954,   452,0.8
Botswana,1955,   462,0.8
Botswana,1956,   471,0.8
Botswana,1957,   481,0.8
Botswana,1958,   491,0.9
Botswana,1959,   502,0.9
Botswana,1960,   513,0.9
Botswana,1961,   524,0.9
Botswana,1962,   536,0.9
Botswana,1963,   549,1.0
Botswana,1964,   562,1.0
Botswana,1965,   571,1.0
Botswana,1966,   575,1.0
Botswana,1967,   579,1.0
Botswana,1968,   583,1.0
Botswana,1969,   587,1.0
Botswana,1970,   592,1.0
Botswana,1971,   604,1.1
Botswana,1972,   627,1.1
Botswana,1973,   657,1.2
Botswana,1974,   692,1.2
Botswana,1975,   728,1.3
Botswana,1976,   766,1.4
Botswana,1977,   807,1.4
Botswana,1978,   849,1.5
Botswana,1979,   894,1.6
Botswana,1980,   939,1.7
Botswana,1981,   983,1.7
Botswana,1982,  1 023,1.8
Botswana,1983,  1 061,1.9
Botswana,1984,  1 099,1.9
Botswana,1985,  1 139,2.0
Botswana,1986,  1 179,2.1
Botswana,1987,  1 220,2.2
Botswana,1988,  1 261,2.2
Botswana,1989,  1 302,2.3
Botswana,1990,  1 341,2.4
Botswana,1991,  1 381,2.4
Botswana,1992,  1 421,2.5
Botswana,1993,  1 462,2.6
Botswana,1994,  1 504,2.7
Botswana,1995,  1 544,2.7
Botswana,1996,  1 582,2.8
Botswana,1997,  1 619,2.9
Botswana,1998,  1 656,2.9
Botswana,1999,  1 692,3.0
Botswana,2000,  1 727,3.0
Botswana,2001,  1 762,3.1
Botswana,2002,  1 795,3.2
Botswana,2003,  1 827,3.2
Botswana,2004,  1 859,3.3
Botswana,2005,  1 893,3.3
Botswana,2006,  1 929,3.4
Botswana,2007,  1 967,3.5
Botswana,2008,  2 007,3.5
Botswana,2009,  2 049,3.6
Botswana,2010,  2 092,3.7
Botswana,2011,  2 134,3.8
Botswana,2012,  2 175,3.8
Botswana,2013,  2 217,3.9
Botswana,2014,  2 260,4.0
Botswana,2015,  2 305,4.1
Botswana,2016,  2 352,4.2
Botswana,2017,  2 402,4.2
Botswana,2018,  2 451,4.3
Botswana,2019,  2 500,4.4
Botswana,2020,  2 546,4.5
Botswana,2021,  2 588,4.6
Eswatini,1950,   272,15.6
Eswatini,1951,   279,16.0
Eswatini,1952,   286,16.4
Eswatini,1953,   293,16.9
Eswatini,1954,   300,17.3
Eswatini,1955,   307,17.7
Eswatini,1956,   314,18.1
Eswatini,1957,   322,18.5
Eswatini,1958,   330,19.0
Eswatini,1959,   337,19.4
Eswatini,1960,   345,19.9
Eswatini,1961,   353,20.3
Eswatini,1962,   361,20.8
Eswatini,1963,   370,21.3
Eswatini,1964,   379,21.8
Eswatini,1965,   388,22.4
Eswatini,1966,   399,23.0
Eswatini,1967,   410,23.6
Eswatini,1968,   420,24.2
Eswatini,1969,   431,24.8
Eswatini,1970,   443,25.5
Eswatini,1971,   455,26.2
Eswatini,1972,   468,26.9
Eswatini,1973,   481,27.7
Eswatini,1974,   495,28.5
Eswatini,1975,   510,29.3
Eswatini,1976,   525,30.3
Eswatini,1977,   542,31.2
Eswatini,1978,   560,32.3
Eswatini,1979,   579,33.4
Eswatini,1980,   599,34.5
Eswatini,1981,   616,35.5
Eswatini,1982,   634,36.5
Eswatini,1983,   656,37.8
Eswatini,1984,   677,39.0
Eswatini,1985,   702,40.5
Eswatini,1986,   730,42.1
Eswatini,1987,   759,43.7
Eswatini,1988,   794,45.8
Eswatini,1989,   826,47.6
Eswatini,1990,   854,49.2
Eswatini,1991,   890,51.2
Eswatini,1992,   925,53.3
Eswatini,1993,   953,54.9
Eswatini,1994,   954,54.9
Eswatini,1995,   954,54.9
Eswatini,1996,   974,56.1
Eswatini,1997,   991,57.1
Eswatini,1998,  1 005,57.9
Eswatini,1999,  1 018,58.7
Eswatini,2000,  1 030,59.4
Eswatini,2001,  1 041,60.0
Eswatini,2002,  1 051,60.5
Eswatini,2003,  1 059,61.0
Eswatini,2004,  1 066,61.4
Eswatini,2005,  1 072,61.7
Eswatini,2006,  1 078,62.1
Eswatini,2007,  1 084,62.4
Eswatini,2008,  1 090,62.8
Eswatini,2009,  1 095,63.1
Eswatini,2010,  1 100,63.3
Eswatini,2011,  1 105,63.7
Eswatini,2012,  1 111,64.0
Eswatini,2013,  1 118,64.4
Eswatini,2014,  1 126,64.8
Eswatini,2015,  1 134,65.3
Eswatini,2016,  1 143,65.8
Eswatini,2017,  1 151,66.3
Eswatini,2018,  1 160,66.8
Eswatini,2019,  1 170,67.4
Eswatini,2020,  1 181,68.0
